"x"
"2494" ""
"2495" ""
"2496" ""
"2497" "I am curious of the results for the survey.  Some things are skewed.  I've used modafinil in the past.  Haven't used it in the past 2 years.  Now  taking regularly because I'm trying to grind out some projects for a class.
Modafinil's first dose provided a euphoria \"limitless\" effect the first time I took at 50mg.  That quickly went away.  If something is uninteresting, modafinil probably won't help.  Not substitute for sleep.  Caffeine almost works better for that.  Prevents needing to nap if doing something interesting.  I actually think, if used regularly, you can decrease the \"need\" for sleep.  But if you stop, you'll feel the sleep debt."
"2498" ""
"2499" ""
"2500" ""
"2501" ""
"2502" ""
"2503" ""
"2504" ""
"2505" ""
"2506" "so glad this
product is available!!!"
"2507" ""
"2508" ""
"2509" ""
"2510" "I personally find the product great. A little costly to take every day though. that's why i usually skip weekends. 100mg tablet would be handy!"
"2511" ""
"2512" ""
"2513" ""
"2514" ""
"2515" ""
"2516" ""
"2517" ""
"2518" ""
"2519" ""
"2520" ""
"2521" ""
"2522" ""
"2523" ""
"2524" ""
"2525" ""
"2526" "Possibly just statistical noise, but possibly interesting: my wife found modafinil had no effect on her either. (The modafinil was obtained from a friend who finds it very useful.)"
"2527" ""
"2528" ""
"2529" ""
"2530" "I intend to increase my dosage to 200mg. I had another individual buy for me the first time."
"2531" ""
"2532" ""
"2533" ""
"2534" ""
"2535" ""
"2536" ""
"2537" "Modafinil is an interesting pharmacological substance. I will say that there really isn't, at least for me, any sort of 'inspirational' or 'motivational' boost that I receive from taking Modafinil. Instead, I find the greatest benefit of Modafinil to be the reduction in fatigue throughout the day, thereby allowing one to stay focused on the task at hand for longer, or at least to a point at which fatigue would have inevitably reduced both performance and willingness. Basically, it allows an unperturbed natural state of mental focus which is conducive to prolonging productivity, but don't be fooled in thinking that it is the substance which will raise one to euphoric highs and great motivation to get things done, it is much more subtle than that. Nevertheless, it is of great benefit to not always be tired, especially if the week has been rather stressful. A caveat to this vivacity is the potential abuse of one's sleep schedule, if one is not careful. This isn't something that should be taken at night (or whenever you schedule your sleep) as it will obviously keep you up and perhaps ruin your circadian rhythm. Having said that, taking it properly among rising, at a reasonable dose, day in and day out, I have been able to sleep reasonably well at night, a full 7-8 hours, but that is considering if one has already a good sleep hygiene and routine set up. Furthermore, I would like to say that, yes, I have felt my heart rate increase at moments and then subside in quick order (perhaps as little as 4-5 times a day, very subtle), but these have been when I had my first dose, and now I hardly, if ever, get that response. I also cycle this 1 week on and off, and despite the first day off on the cycle being more cumbersome than the rest, the following days were just back to normal, and I haven't had any sort of addictive issues with it. Hope this helps."
"2538" ""
"2539" ""
"2540" ""
"2541" ""
"2542" ""
"2543" ""
"2544" ""
"2545" ""
"2546" ""
"2547" ""
"2548" ""
"2549" ""
"2550" ""
"2551" ""
"2552" "I think I have an atypical reaction:

- Modafinil makes me euphoric. I see the positive sides of things, I'm confident in the future, I know things will work out and great things are ahead. I do not really get that feeling with adderall.

- Modafinil increases my creativity. I've come up with several important technical ideas when resuming modafinil after a \"holiday\".

- I built tolerance over the years. I started at 25 mg and now 100 mg s what I need. There is also a short term tolerance. If use it more than a couple times a week, it starts losing its efficacy. It'll keep me awake for sure, but I will have none of the euphoria or cognitive enhacements. I often stop taking it for weeks at a time.

- It allows me to skip meal, but it does not cut my appetite. It just prevents me from *noticing* my appetite. I may simply forget to eat lunch, but if for some reason I have to eat lunch, I will eat as much as usual."
"2553" ""
"2554" ""
"2555" "Cheers."
"2556" ""
"2557" ""
"2558" ""
"2559" ""
"2560" ""
"2561" "I use waklert 150. Pretty much daily. I think it's great so far but I think I have been getting minor side effects like the coughing and a non ithy rash that comes and goes. Would like to see more studies on it. ModafinilCat.com is great!"
"2562" "The Modafinil tablet is very effective when it comes to alertness and staying focused on the job. I would still recommend using good health and fitness habits in addition to getting plenty of rest. That will give you optimum results. "
"2563" ""
"2564" ""
"2565" ":)"
"2566" ""
"2567" ""
"2568" "Better than without it"
"2569" ""
"2570" ""
"2571" ""
"2572" ""
"2573" ""
"2574" ""
"2575" ""
"2576" ""
"2577" ""
"2578" ""
"2579" "Modafinil is excellent when really needed (e.g. for studying) but it also tends to make me feel kinda carp towards the end of the day. So I try to limit my use to when it's really needed. Which is not too often at all. "
"2580" ""
"2581" "Diagnosed with ADHD-PI"
"2582" ""
"2583" ""
"2584" ""
"2585" "Insomnia and bedtime paranoia were some negative side effects that I noticed after taking modafinil for a while.  Increased horniness was a neutral/positive side effect.  These side effects went away after I stopped taking modafinil.

Adderall is the best.  5/5.  Focalin/Ritalin is 4.5/5.  Modafinil is like a 3.5/5.  Coffee is 3/5.

Nowadays I just use Sudafed (pseudoephedrine).  It is about a 3.5/5 without the negative side effects of modafinil, and it is easier and cheaper to get in any supermarket.  I'm surprised more people just don't use pseudoephedrine straight by itself (i.e. rather than cooking it into meth, which is not what I am talking about).    "
"2586" ""
"2587" ""
"2588" "I'm super bummed that Modafinil did nothing for me. A bunch of my coworkers use it and rave about it. In Australia, the off-label price was something like $10 per pill."
"2589" ""
"2590" ""
"2591" ""
"2592" ""
"2593" "Modafinil was amazing for cognitive enhancementthe first year I took it. (Usually 5 days on 2 days off). Now I would rate it as on par with pramiracetam. My usage as a result has significantly tapered in the last six years."
"2594" ""
"2595" ""
"2596" ""
"2597" ""
"2598" "hi mom"
"2599" ""
"2600" "I answered all of my questions and doses based on adrafinil which is all i have taken"
"2601" ""
"2602" ""
"2603" ""
"2604" ""
"2605" ""
"2606" "Just one large order from mymodafinil back in the day.  Prefer armodafinil (shorter half life?), use it sparingly when I didn't get enough sleep.  In the beginning it worked very well but also caused insomnia, still seems to cause some depression or anhedonia.  So I keep to a lowered dose 75 - 100 mg and most of the negative side effects are reduced or tolerable.  No more insomnia but perhaps I had insomnia from depression and then took -afinil to be awake and grim.  Thanks :)"
"2607" "I absolutely depend on Modafinil because I am Bipolar (type 2) and suffer from ADD.

One thing I did not see canvassed in the survey - detailed information on medical conditions and other medication. I imagine my scenario is not uncommon.
